Date,Open,High,Low,Close,Adj Close,Volume
2023-01-11,55.95000076293945,56.75,55.72999954223633,56.31999969482422,51.93510818481445,8856900
2023-01-12,56.22999954223633,58.61000061035156,56.18000030517578,58.0,53.48430252075195,12857100
2023-01-13,57.9900016784668,58.52000045776367,57.33000183105469,58.279998779296875,53.74251174926758,7345000
2023-01-17,58.150001525878906,58.93000030517578,57.959999084472656,58.459999084472656,53.90848922729492,8467200
2023-01-18,58.939998626708984,59.45000076293945,57.029998779296875,57.130001068115234,52.682044982910156,11332700
2023-01-19,56.290000915527344,57.939998626708984,56.209999084472656,57.380001068115234,52.91257858276367,15283700
2023-01-20,57.4900016784668,58.9900016784668,56.220001220703125,57.349998474121094,52.88491439819336,19204800
2023-01-23,57.5,57.70000076293945,55.22999954223633,55.86000061035156,51.510921478271484,15090600
2023-01-24,54.06999969482422,56.439998626708984,54.06999969482422,55.470001220703125,51.15129089355469,8784400
2023-01-25,55.150001525878906,56.5,54.27000045776367,56.25,51.87055587768555,9053000
2023-01-26,56.619998931884766,57.54999923706055,55.29999923706055,57.470001220703125,52.995574951171875,8581500
2023-01-27,57.31999969482422,58.099998474121094,56.599998474121094,56.970001220703125,52.53450012207031,7669500
2023-01-30,56.630001068115234,56.83000183105469,56.119998931884766,56.34000015258789,51.95354080200195,6181100
2023-01-31,56.279998779296875,57.439998626708984,55.97999954223633,56.97999954223633,52.54372024536133,5951900
2023-02-01,56.90999984741211,57.439998626708984,55.0,55.70000076293945,51.36337661743164,10454000
2023-02-02,55.2599983215332,55.2599983215332,51.970001220703125,52.290000915527344,48.218875885009766,17007600
2023-02-03,52.81999969482422,54.66999816894531,52.54999923706055,52.63999938964844,48.54161071777344,10737000
2023-02-06,52.79999923706055,53.380001068115234,52.189998626708984,53.09000015258789,48.95658493041992,6482100
2023-02-07,53.439998626708984,54.130001068115234,52.7400016784668,53.88999938964844,49.92941665649414,9109700
2023-02-08,54.0,55.130001068115234,53.75,54.709999084472656,50.689144134521484,7939900
2023-02-09,54.459999084472656,54.7400016784668,53.7400016784668,53.84000015258789,49.88308334350586,7116500
2023-02-10,54.77000045776367,56.41999816894531,54.47999954223633,56.36000061035156,52.21788787841797,9410700
2023-02-13,55.900001525878906,57.36000061035156,55.2400016784668,57.310001373291016,53.09806823730469,8964200
2023-02-14,56.40999984741211,57.79999923706055,56.11000061035156,56.81999969482422,52.644081115722656,7437300
2023-02-15,56.150001525878906,56.29999923706055,55.02000045776367,55.9900016784668,51.87508773803711,7077200
2023-02-16,56.0,56.59000015258789,55.41999816894531,55.779998779296875,51.680511474609375,5089700
2023-02-17,55.0,55.060001373291016,53.130001068115234,53.34000015258789,49.419837951660156,9162900
2023-02-21,53.29999923706055,54.59000015258789,53.27000045776367,53.400001525878906,49.47543716430664,7422100
2023-02-22,53.15999984741211,53.939998626708984,52.040000915527344,52.40999984741211,48.55818557739258,9181100
2023-02-23,53.58000183105469,54.02000045776367,52.869998931884766,53.31999969482422,49.40131378173828,6324500
2023-02-24,52.79999923706055,54.130001068115234,52.20000076293945,53.91999816894531,49.95720672607422,8458700
2023-02-27,54.029998779296875,54.529998779296875,53.38999938964844,54.400001525878906,50.40193176269531,6287000
2023-02-28,54.9900016784668,55.290000915527344,53.20000076293945,53.209999084472656,49.29938888549805,10634200
2023-03-01,53.25,55.15999984741211,53.119998931884766,54.88999938964844,50.855918884277344,7166500
2023-03-02,54.619998931884766,55.47999954223633,54.04999923706055,55.29999923706055,51.23579025268555,5668300
2023-03-03,54.4900016784668,56.13999938964844,54.189998626708984,55.9900016784668,51.87508773803711,6726500
2023-03-06,55.470001220703125,55.72999954223633,54.939998626708984,55.349998474121094,51.28211212158203,6116600
2023-03-07,55.02000045776367,55.06999969482422,54.0,54.040000915527344,50.068397521972656,6908500
2023-03-08,53.709999084472656,54.2599983215332,52.31999969482422,53.540000915527344,49.605140686035156,7555000
2023-03-09,53.900001525878906,54.439998626708984,52.099998474121094,52.189998626708984,48.35435485839844,8844300
2023-03-10,51.77000045776367,52.95000076293945,50.65999984741211,51.0,47.25181579589844,8608400
2023-03-13,49.369998931884766,50.4900016784668,48.31999969482422,48.84000015258789,45.25056076049805,10914700
2023-03-14,49.25,50.88999938964844,48.45000076293945,49.36000061035156,45.73234558105469,10345900
2023-03-15,46.77000045776367,46.959999084472656,44.720001220703125,45.31999969482422,41.989261627197266,18103300
2023-03-16,44.34000015258789,46.529998779296875,44.08000183105469,46.18000030517578,42.78605270385742,16769500
2023-03-17,45.95000076293945,46.0,44.369998931884766,44.68000030517578,41.396297454833984,20723800
2023-03-20,44.88999938964844,46.54999923706055,44.70000076293945,46.220001220703125,42.823116302490234,10496100
2023-03-21,47.9900016784668,48.65999984741211,47.52000045776367,48.279998779296875,44.731719970703125,10486500
2023-03-22,48.54999923706055,48.90999984741211,47.290000915527344,47.400001525878906,43.9163932800293,11557000
2023-03-23,47.439998626708984,47.84000015258789,45.040000915527344,45.47999954223633,42.13750457763672,12213400
2023-03-24,44.209999084472656,45.0,43.81999969482422,44.56999969482422,41.294376373291016,19753600
2023-03-27,45.619998931884766,46.93000030517578,45.209999084472656,46.77000045776367,43.33269500732422,10579800
2023-03-28,46.77000045776367,47.869998931884766,46.5099983215332,47.63999938964844,44.138755798339844,6816200
2023-03-29,48.25,48.79999923706055,48.029998779296875,48.70000076293945,45.12084197998047,9569700
2023-03-30,49.38999938964844,49.529998779296875,48.4900016784668,48.7400016784668,45.15790557861328,7353600
2023-03-31,48.849998474121094,49.47999954223633,48.619998931884766,49.099998474121094,45.491455078125,8154000
2023-04-03,52.27000045776367,53.810001373291016,51.970001220703125,52.33000183105469,48.484066009521484,20003400
2023-04-04,52.36000061035156,52.529998779296875,49.959999084472656,50.459999084472656,46.751502990722656,9378100
2023-04-05,50.58000183105469,51.15999984741211,49.90999984741211,50.70000076293945,46.97386169433594,9102100
2023-04-06,50.68000030517578,50.84000015258789,49.5,49.619998931884766,45.973236083984375,6734100
2023-04-10,49.810001373291016,50.959999084472656,49.72999954223633,50.040000915527344,46.362369537353516,5278400
2023-04-11,50.33000183105469,51.400001525878906,49.95000076293945,51.13999938964844,47.38152313232422,8081100
2023-04-12,51.31999969482422,52.220001220703125,50.7599983215332,51.97999954223633,48.159793853759766,8400500
2023-04-13,51.939998626708984,52.29999923706055,51.7599983215332,51.88999938964844,48.0764045715332,6544300
2023-04-14,52.400001525878906,53.150001525878906,51.88999938964844,52.47999954223633,48.62303924560547,8037000
2023-04-17,52.29999923706055,52.75,51.400001525878906,52.060001373291016,48.23391342163086,7374800
2023-04-18,51.720001220703125,52.709999084472656,51.5099983215332,52.16999816894531,48.33582305908203,5551200
2023-04-19,51.91999816894531,52.7599983215332,51.65999984741211,52.630001068115234,48.76201629638672,7791400
2023-04-20,51.95000076293945,52.220001220703125,51.40999984741211,51.970001220703125,48.15052795410156,8134100
2023-04-21,51.7400016784668,51.75,49.09000015258789,49.79999923706055,46.140010833740234,15776000
2023-04-24,49.5099983215332,50.97999954223633,49.36000061035156,50.220001220703125,46.52914047241211,10252300
2023-04-25,49.400001525878906,49.63999938964844,47.97999954223633,48.959999084472656,45.36174011230469,9312100
2023-04-26,48.849998474121094,49.16999816894531,47.439998626708984,47.779998779296875,44.26845932006836,9098500
2023-04-27,47.38999938964844,48.290000915527344,46.97999954223633,47.959999084472656,44.435237884521484,9231400
2023-04-28,47.93000030517578,49.630001068115234,47.38999938964844,49.349998474121094,45.723079681396484,8623000
2023-05-01,48.84000015258789,49.58000183105469,48.459999084472656,49.150001525878906,45.53778076171875,5053300
2023-05-02,48.36000061035156,48.54999923706055,45.91999816894531,46.18000030517578,42.78605270385742,11963800
2023-05-03,45.470001220703125,46.06999969482422,45.08000183105469,45.27000045776367,41.942935943603516,9217900
2023-05-04,45.439998626708984,45.9900016784668,44.599998474121094,45.06999969482422,41.75762939453125,10085400
2023-05-05,46.540000915527344,46.68000030517578,45.58000183105469,45.75,42.387657165527344,9900400
2023-05-08,46.66999816894531,46.83000183105469,46.040000915527344,46.61000061035156,43.18445587158203,8861800
2023-05-09,46.369998931884766,47.709999084472656,46.290000915527344,47.16999816894531,43.70329284667969,9834600
2023-05-10,47.130001068115234,47.290000915527344,45.5099983215332,45.86000061035156,42.48957443237305,10124100
2023-05-11,45.15999984741211,45.310001373291016,43.900001525878906,44.13999938964844,40.89598846435547,15134300
2023-05-12,44.540000915527344,45.20000076293945,43.779998779296875,44.06999969482422,40.83112716674805,10202200
2023-05-15,44.380001068115234,44.880001068115234,43.90999984741211,44.599998474121094,41.322174072265625,6813200
2023-05-16,44.33000183105469,44.40999984741211,42.95000076293945,43.25,40.07139587402344,11890400
2023-05-17,43.84000015258789,44.5099983215332,43.040000915527344,44.5,41.229522705078125,12579400
2023-05-18,44.02000045776367,44.9900016784668,43.689998626708984,44.849998474121094,41.55380630493164,8372600
2023-05-19,45.380001068115234,45.7599983215332,45.02000045776367,45.27000045776367,41.942935943603516,8359100
2023-05-22,45.27000045776367,46.18000030517578,45.189998626708984,46.0,42.61928176879883,11126700
2023-05-23,46.31999969482422,46.5,45.79999923706055,46.060001373291016,42.67488098144531,7538700
2023-05-24,45.959999084472656,46.599998474121094,45.5,46.22999954223633,42.83238220214844,6895600
2023-05-25,45.29999923706055,45.70000076293945,44.58000183105469,45.15999984741211,41.84102249145508,15889300
2023-05-26,45.70000076293945,45.900001525878906,44.029998779296875,44.47999954223633,41.210994720458984,12290400
2023-05-30,43.58000183105469,44.349998474121094,43.25,44.310001373291016,41.05349349975586,8381900
2023-05-31,42.77000045776367,43.5,42.72999954223633,42.83000183105469,39.6822624206543,15547400
2023-06-01,43.060001373291016,45.619998931884766,42.900001525878906,44.97999954223633,41.674251556396484,12222900
2023-06-02,46.06999969482422,47.439998626708984,45.630001068115234,46.77000045776367,43.33269500732422,11283200
2023-06-05,47.61000061035156,47.61000061035156,46.09000015258789,46.220001220703125,42.823116302490234,7202400
2023-06-06,45.470001220703125,46.970001220703125,45.33000183105469,46.95000076293945,43.73603439331055,12366300
2023-06-07,47.31999969482422,48.33000183105469,47.130001068115234,48.130001068115234,44.83525085449219,9213700
2023-06-08,48.25,48.470001220703125,46.970001220703125,47.45000076293945,44.20179748535156,8289600
2023-06-09,47.560001373291016,48.189998626708984,47.15999984741211,47.529998779296875,44.276329040527344,6946100
2023-06-12,46.47999954223633,47.529998779296875,46.45000076293945,47.02000045776367,43.801239013671875,5885600
2023-06-13,47.88999938964844,49.09000015258789,47.7599983215332,47.959999084472656,44.6768913269043,8821300
2023-06-14,48.529998779296875,48.86000061035156,46.83000183105469,47.27000045776367,44.03413391113281,7072100
2023-06-15,47.77000045776367,48.34000015258789,47.72999954223633,47.900001525878906,44.62100601196289,6370500
2023-06-16,48.11000061035156,48.400001525878906,47.72999954223633,47.779998779296875,44.509212493896484,14740700
2023-06-20,46.93000030517578,47.36000061035156,46.470001220703125,47.2599983215332,44.024810791015625,7806600
2023-06-21,47.150001525878906,48.40999984741211,46.81999969482422,47.7599983215332,44.49058532714844,6725600
2023-06-22,47.5,47.630001068115234,46.79999923706055,46.84000015258789,43.63356399536133,8533100
2023-06-23,46.13999938964844,46.61000061035156,45.75,46.59000015258789,43.400672912597656,9304600
2023-06-26,46.66999816894531,47.7400016784668,46.5099983215332,47.36000061035156,44.11796188354492,6202500
2023-06-27,47.900001525878906,48.47999954223633,47.2599983215332,48.13999938964844,44.84457015991211,13198000
2023-06-28,48.060001373291016,48.880001068115234,47.33000183105469,48.59000015258789,45.26376724243164,9204400
2023-06-29,48.869998931884766,48.90999984741211,47.65999984741211,48.470001220703125,45.1519775390625,10506200
2023-06-30,49.0,49.709999084472656,48.66999816894531,49.119998931884766,45.75748062133789,13420000
2023-07-03,49.29999923706055,49.900001525878906,48.939998626708984,49.470001220703125,46.08352279663086,3543100
2023-07-05,49.709999084472656,49.779998779296875,49.119998931884766,49.29999923706055,45.9251594543457,8724200
2023-07-06,48.90999984741211,49.54999923706055,48.310001373291016,49.119998931884766,45.75748062133789,9411600
2023-07-07,48.939998626708984,53.619998931884766,48.810001373291016,53.349998474121094,49.69792175292969,23181600
2023-07-10,52.84000015258789,53.72999954223633,52.650001525878906,53.619998931884766,49.94943618774414,14817100
2023-07-11,53.939998626708984,56.2400016784668,53.849998474121094,56.04999923706055,52.21308135986328,18093900
2023-07-12,56.529998779296875,57.09000015258789,55.97999954223633,56.68000030517578,52.79996871948242,14304600
2023-07-13,57.0,57.619998931884766,56.36000061035156,57.41999816894531,53.48930740356445,15775100
2023-07-14,56.83000183105469,57.16999816894531,56.43000030517578,57.130001068115234,53.219154357910156,14423300
2023-07-17,56.619998931884766,57.02000045776367,56.04999923706055,56.5099983215332,52.64159393310547,13598700
2023-07-18,56.349998474121094,57.56999969482422,56.189998626708984,56.97999954223633,53.07942199707031,11387000
2023-07-19,56.310001373291016,57.439998626708984,56.130001068115234,57.36000061035156,53.433406829833984,13074900
2023-07-20,57.650001525878906,57.90999984741211,56.689998626708984,57.2599983215332,53.34026336669922,9963500
2023-07-21,55.81999969482422,56.61000061035156,54.70000076293945,56.0099983215332,52.17582321166992,16639900
2023-07-24,56.220001220703125,57.09000015258789,55.91999816894531,57.02000045776367,53.116695404052734,10596100
2023-07-25,57.08000183105469,58.119998931884766,56.77000045776367,57.880001068115234,53.917808532714844,10686100
2023-07-26,57.04999923706055,58.220001220703125,57.0099983215332,57.66999816894531,53.72218704223633,8113500
2023-07-27,57.970001220703125,58.13999938964844,56.81999969482422,57.02000045776367,53.116695404052734,7791900
2023-07-28,57.119998931884766,57.439998626708984,56.63999938964844,57.150001525878906,53.237789154052734,7019900
2023-07-31,57.56999969482422,58.70000076293945,57.380001068115234,58.34000015258789,54.34632110595703,8278400
2023-08-01,58.02000045776367,58.220001220703125,56.97999954223633,57.61000061035156,53.666297912597656,6930400
2023-08-02,57.220001220703125,57.66999816894531,56.439998626708984,57.470001220703125,53.535884857177734,6726900
2023-08-03,57.709999084472656,58.380001068115234,57.310001373291016,57.97999954223633,54.01097106933594,7387300
2023-08-04,58.2400016784668,58.599998474121094,57.56999969482422,57.66999816894531,53.72218704223633,7626900
2023-08-07,57.900001525878906,58.40999984741211,57.68000030517578,57.970001220703125,54.00165557861328,5956400
2023-08-08,56.79999923706055,58.61000061035156,56.08000183105469,58.5099983215332,54.50468826293945,7751000
2023-08-09,59.0,60.119998931884766,58.689998626708984,59.5099983215332,55.43622970581055,11975900
2023-08-10,59.38999938964844,59.95000076293945,58.34000015258789,58.91999816894531,54.88661575317383,8857100
2023-08-11,58.84000015258789,59.93000030517578,58.72999954223633,59.650001525878906,55.566654205322266,7092000
2023-08-14,59.45000076293945,59.79999923706055,59.08000183105469,59.52000045776367,55.44554901123047,5736400
2023-08-15,58.84000015258789,58.86000061035156,57.869998931884766,58.33000183105469,54.33700180053711,6040000
2023-08-16,58.31999969482422,58.810001373291016,57.52000045776367,57.77000045776367,53.81534194946289,6234300
2023-08-17,58.7599983215332,59.040000915527344,57.7400016784668,57.88999938964844,53.927127838134766,5925600
2023-08-18,57.18000030517578,58.15999984741211,56.959999084472656,58.029998779296875,54.05754852294922,7095400
2023-08-21,58.4900016784668,58.83000183105469,57.040000915527344,57.439998626708984,53.50792694091797,6269300
2023-08-22,57.36000061035156,57.459999084472656,56.25,56.40999984741211,52.54844284057617,8607600
2023-08-23,55.68000030517578,58.150001525878906,55.52000045776367,57.88999938964844,53.927127838134766,10717600
2023-08-24,57.40999984741211,58.0099983215332,56.709999084472656,56.790000915527344,52.902435302734375,6685900
2023-08-25,57.189998626708984,57.2400016784668,56.150001525878906,56.459999084472656,52.59502029418945,8619100
2023-08-28,56.619998931884766,57.939998626708984,56.619998931884766,57.83000183105469,53.87123489379883,4813200
2023-08-29,57.95000076293945,58.43000030517578,57.18000030517578,58.220001220703125,54.23454284667969,4911000
2023-08-30,58.7400016784668,59.0099983215332,58.36000061035156,59.0,54.961143493652344,5843100
2023-08-31,59.119998931884766,59.380001068115234,58.25,58.959999084472656,54.923885345458984,10102500
2023-09-01,59.849998474121094,60.4900016784668,59.4900016784668,60.119998931884766,56.00447082519531,6921700
2023-09-05,60.20000076293945,61.150001525878906,59.959999084472656,60.209999084472656,56.3225212097168,8428600
2023-09-06,60.31999969482422,61.36000061035156,60.099998474121094,61.0,57.06151580810547,9299800
2023-09-07,60.970001220703125,61.380001068115234,60.689998626708984,60.83000183105469,56.902488708496094,7867600
2023-09-08,60.619998931884766,61.15999984741211,59.81999969482422,60.16999816894531,56.28510665893555,8323600
2023-09-11,61.0099983215332,61.400001525878906,60.380001068115234,60.77000045776367,56.84636688232422,8392300
2023-09-12,61.29999923706055,62.119998931884766,60.849998474121094,62.099998474121094,58.09049606323242,11476400
2023-09-13,61.93000030517578,62.029998779296875,60.470001220703125,60.619998931884766,56.706050872802734,7914300
2023-09-14,61.369998931884766,61.65999984741211,60.84000015258789,61.599998474121094,57.62278366088867,6862500
2023-09-15,61.060001373291016,61.41999816894531,60.06999969482422,60.58000183105469,56.66863250732422,19793700
2023-09-18,61.0,61.779998779296875,60.81999969482422,61.209999084472656,57.25795364379883,6232100
2023-09-19,61.70000076293945,61.70000076293945,59.83000183105469,60.43000030517578,56.52832794189453,9067700
2023-09-20,60.130001068115234,61.040000915527344,59.75,59.790000915527344,55.92963790893555,5351100
2023-09-21,60.099998474121094,60.099998474121094,58.630001068115234,58.81999969482422,55.02227020263672,6841600
2023-09-22,59.18000030517578,59.5,58.84000015258789,59.040000915527344,55.22807312011719,5979000
2023-09-25,58.93000030517578,59.880001068115234,58.7400016784668,59.84000015258789,55.97641372680664,6279300
2023-09-26,59.150001525878906,59.779998779296875,58.970001220703125,59.130001068115234,55.312255859375,5796100
2023-09-27,60.0,61.06999969482422,59.58000183105469,60.79999923706055,56.87443923950195,7663100
2023-09-28,60.54999923706055,61.40999984741211,60.310001373291016,60.939998626708984,57.005393981933594,7574000
2023-09-29,60.75,60.84000015258789,58.20000076293945,58.29999923706055,54.53583908081055,11279200
2023-10-02,58.31999969482422,58.47999954223633,56.86000061035156,57.939998626708984,54.1990852355957,7553600
2023-10-03,57.5,58.63999938964844,57.20000076293945,58.61000061035156,54.82583236694336,8407900
2023-10-04,57.7400016784668,57.869998931884766,55.31999969482422,55.83000183105469,52.22532272338867,10923300
2023-10-05,55.529998779296875,56.459999084472656,55.119998931884766,55.400001525878906,51.823081970214844,7491800
2023-10-06,55.58000183105469,56.220001220703125,54.810001373291016,55.70000076293945,52.10371398925781,8642600
2023-10-09,57.27000045776367,58.52000045776367,56.970001220703125,58.2400016784668,54.47972106933594,6667700
2023-10-10,58.31999969482422,58.97999954223633,57.95000076293945,58.619998931884766,54.835182189941406,6608900
2023-10-11,58.02000045776367,58.88999938964844,57.7599983215332,58.7599983215332,54.96614074707031,5641100
2023-10-12,59.47999954223633,59.619998931884766,57.779998779296875,58.369998931884766,54.60132598876953,5023100
2023-10-13,59.400001525878906,59.81999969482422,58.849998474121094,58.959999084472656,55.153236389160156,6819500
2023-10-16,59.40999984741211,59.7400016784668,58.779998779296875,59.45000076293945,55.61159896850586,5949900
2023-10-17,59.27000045776367,60.38999938964844,59.13999938964844,60.2400016784668,56.35059356689453,6525000
2023-10-18,60.36000061035156,61.20000076293945,60.349998474121094,60.59000015258789,56.6779899597168,6964100
2023-10-19,60.029998779296875,60.849998474121094,59.40999984741211,59.970001220703125,56.0980224609375,7488400
2023-10-20,59.220001220703125,60.20000076293945,56.7400016784668,58.209999084472656,54.451656341552734,13102600
2023-10-23,58.38999938964844,59.029998779296875,56.88999938964844,58.84000015258789,55.04097366333008,9655500
2023-10-24,58.939998626708984,59.04999923706055,56.970001220703125,57.0,53.31977844238281,8407100
2023-10-25,56.880001068115234,57.27000045776367,55.720001220703125,56.619998931884766,52.96431350708008,8571800
2023-10-26,56.0099983215332,56.630001068115234,55.25,55.869998931884766,52.26272964477539,8157500
2023-10-27,56.0,56.18000030517578,55.02000045776367,55.83000183105469,52.22532272338867,6944500
2023-10-30,56.31999969482422,56.529998779296875,55.349998474121094,56.400001525878906,52.75851821899414,6698000
2023-10-31,56.11000061035156,56.5,55.439998626708984,55.65999984741211,52.06629180908203,8045900
2023-11-01,56.0,56.70000076293945,55.619998931884766,55.86000061035156,52.253379821777344,6197300
2023-11-02,55.880001068115234,57.43000030517578,55.709999084472656,57.36000061035156,53.656532287597656,5811800
2023-11-03,57.40999984741211,57.75,56.59000015258789,56.869998931884766,53.19816970825195,5896900
2023-11-06,57.40999984741211,57.470001220703125,56.20000076293945,56.47999954223633,52.83335494995117,5165500
2023-11-07,55.349998474121094,55.5,53.0,53.33000183105469,49.8867301940918,17838000
2023-11-08,52.88999938964844,53.63999938964844,52.439998626708984,52.93000030517578,49.5125617980957,13767100
2023-11-09,53.130001068115234,53.529998779296875,52.58000183105469,52.7400016784668,49.334835052490234,9278600
2023-11-10,53.27000045776367,53.4900016784668,52.66999816894531,53.29999923706055,49.858665466308594,9267900
2023-11-13,53.29999923706055,54.36000061035156,53.029998779296875,54.0,50.51347351074219,6853600
2023-11-14,54.18000030517578,54.709999084472656,53.86000061035156,54.349998474121094,50.84088134765625,6989700
2023-11-15,54.31999969482422,54.709999084472656,53.439998626708984,53.68000030517578,50.21413803100586,8328000
2023-11-16,53.189998626708984,53.599998474121094,51.31999969482422,52.11000061035156,48.745506286621094,11053300
2023-11-17,52.77000045776367,53.36000061035156,52.22999954223633,52.849998474121094,49.43772506713867,14077300
2023-11-20,53.439998626708984,53.439998626708984,52.599998474121094,52.7400016784668,49.334835052490234,8086900
2023-11-21,52.22999954223633,52.84000015258789,51.9900016784668,52.720001220703125,49.31611633300781,6888800
2023-11-22,51.56999969482422,52.72999954223633,50.779998779296875,52.52000045776367,49.129032135009766,7941900
2023-11-24,52.7400016784668,53.09000015258789,52.47999954223633,52.599998474121094,49.20386505126953,3077600
2023-11-27,52.47999954223633,52.63999938964844,51.75,52.54999923706055,49.15709686279297,6371200
2023-11-28,52.70000076293945,52.869998931884766,52.15999984741211,52.310001373291016,48.93259811401367,5620900
2023-11-29,52.70000076293945,52.7599983215332,51.47999954223633,51.869998931884766,48.52099609375,8002000
2023-11-30,52.58000183105469,53.400001525878906,51.54999923706055,52.040000915527344,48.680023193359375,11520300
2023-12-01,51.97999954223633,53.09000015258789,51.72999954223633,52.38999938964844,49.00742721557617,6377200
2023-12-04,51.97999954223633,52.4900016784668,51.40999984741211,52.029998779296875,48.67066955566406,7772600
2023-12-05,51.65999984741211,51.7400016784668,50.5,50.61000061035156,47.570926666259766,6902700
2023-12-06,50.27000045776367,50.77000045776367,48.970001220703125,49.130001068115234,46.17980194091797,13575300
2023-12-07,49.38999938964844,49.40999984741211,48.09000015258789,48.459999084472656,45.550025939941406,12955100
2023-12-08,48.43000030517578,49.11000061035156,48.119998931884766,48.79999923706055,45.8696174621582,13211000
2023-12-11,49.0,49.630001068115234,48.83000183105469,49.150001525878906,46.19859313964844,8820900
2023-12-12,48.4900016784668,49.2599983215332,48.20000076293945,49.040000915527344,46.0952033996582,8871400
2023-12-13,49.31999969482422,49.61000061035156,48.439998626708984,49.189998626708984,46.23619079589844,10502400
2023-12-14,49.9900016784668,52.75,49.88999938964844,52.41999816894531,49.27223587036133,19567600
2023-12-15,52.08000183105469,52.5,51.61000061035156,52.189998626708984,49.05604553222656,21720600
2023-12-18,53.06999969482422,53.84000015258789,52.2400016784668,52.279998779296875,49.14064025878906,9356700
2023-12-19,52.43000030517578,53.06999969482422,52.27000045776367,52.97999954223633,49.79861068725586,7351000
2023-12-20,52.75,53.97999954223633,52.5099983215332,52.54999923706055,49.39443588256836,6480200
2023-12-21,52.5,53.029998779296875,52.209999084472656,52.58000183105469,49.42263412475586,7470900
2023-12-22,52.9900016784668,53.43000030517578,52.72999954223633,53.08000183105469,49.89261245727539,5115600
2023-12-26,53.86000061035156,54.369998931884766,53.56999969482422,53.68000030517578,50.456573486328125,5632300
2023-12-27,53.47999954223633,53.97999954223633,52.880001068115234,53.029998779296875,49.84560775756836,7132900
2023-12-28,52.7599983215332,53.119998931884766,52.16999816894531,52.2400016784668,49.10304260253906,6995300
2023-12-29,52.25,52.400001525878906,51.77000045776367,52.040000915527344,48.91505432128906,8641800
2024-01-02,52.439998626708984,52.849998474121094,51.83000183105469,51.97999954223633,48.85865783691406,12105200
2024-01-03,51.869998931884766,53.0,51.65999984741211,52.650001525878906,49.48842239379883,6572400
2024-01-04,53.0099983215332,53.349998474121094,51.63999938964844,51.689998626708984,48.5860710144043,8268800
2024-01-05,51.93000030517578,52.630001068115234,51.70000076293945,51.86000061035156,48.74586868286133,9827700
2024-01-08,50.59000015258789,50.779998779296875,49.400001525878906,50.31999969482422,47.298336029052734,16693600
2024-01-09,50.119998931884766,50.119998931884766,48.5,48.560001373291016,45.64402770996094,18420800
2024-01-10,48.5099983215332,48.91999816894531,47.880001068115234,48.45000076293945,45.54063415527344,17704900
2024-01-11,48.77000045776367,48.849998474121094,48.33000183105469,48.79999923706055,45.8696174621582,8783200
2024-01-12,49.709999084472656,49.959999084472656,49.29999923706055,49.95000076293945,46.9505615234375,12732800
2024-01-16,49.86000061035156,50.13999938964844,48.22999954223633,48.29999923706055,45.399635314941406,14966000
2024-01-17,47.41999816894531,48.599998474121094,47.16999816894531,47.88999938964844,45.014259338378906,12992700
2024-01-18,47.900001525878906,48.810001373291016,47.709999084472656,48.560001373291016,45.64402770996094,13695800
2024-01-19,49.540000915527344,50.349998474121094,49.0,49.63999938964844,46.65917205810547,20328400
2024-01-22,49.560001373291016,51.36000061035156,49.369998931884766,50.68000030517578,47.636722564697266,18491300
2024-01-23,50.459999084472656,51.52000045776367,50.27000045776367,50.41999816894531,47.392330169677734,11432900
2024-01-24,50.79999923706055,51.7599983215332,50.56999969482422,51.66999816894531,48.5672721862793,10498000
2024-01-25,52.09000015258789,52.4900016784668,51.33000183105469,52.470001220703125,49.319236755371094,11845300
2024-01-26,52.40999984741211,53.2400016784668,52.310001373291016,52.91999816894531,49.74221420288086,9172000
2024-01-29,52.779998779296875,53.22999954223633,52.400001525878906,53.20000076293945,50.00539779663086,10072600
2024-01-30,48.880001068115234,49.56999969482422,47.75,49.349998474121094,46.38658142089844,47358300
2024-01-31,49.45000076293945,49.689998626708984,48.25,48.70000076293945,45.77561569213867,26286300
2024-02-01,49.04999923706055,49.56999969482422,48.36000061035156,49.0,46.0576057434082,18539700
2024-02-02,48.900001525878906,49.18000030517578,48.4900016784668,49.0,46.0576057434082,19020900
2024-02-05,48.689998626708984,49.08000183105469,48.2400016784668,48.54999923706055,45.63462829589844,18305800
2024-02-06,48.470001220703125,48.61000061035156,47.81999969482422,48.0099983215332,45.384117126464844,12807900
2024-02-07,48.220001220703125,48.36000061035156,47.099998474121094,47.45000076293945,44.85475158691406,11848000
2024-02-08,47.29999923706055,47.93000030517578,47.11000061035156,47.790000915527344,45.1761589050293,12157800
2024-02-09,47.56999969482422,47.849998474121094,46.90999984741211,47.08000183105469,44.50498962402344,8258300
2024-02-12,47.54999923706055,48.619998931884766,47.470001220703125,48.13999938964844,45.50700759887695,13460800
2024-02-13,48.060001373291016,48.29999923706055,47.0,47.58000183105469,44.97764587402344,11578800
2024-02-14,48.02000045776367,48.02000045776367,47.2400016784668,47.75,45.138343811035156,9389200
2024-02-15,47.849998474121094,48.869998931884766,47.7400016784668,48.58000183105469,45.922943115234375,9901900
2024-02-16,48.70000076293945,48.88999938964844,48.2599983215332,48.56999969482422,45.91349411010742,6365400
2024-02-20,48.5099983215332,48.88999938964844,48.2599983215332,48.52000045776367,45.86623001098633,10236400
2024-02-21,48.779998779296875,49.279998779296875,48.59000015258789,49.209999084472656,46.51848602294922,9693000
